raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,2,1,10.0,71,1969-01-03,German,Benetton,Italian,10.0,1,1,0,0,Michael Schumacher,9214,1,76.28999999999999
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,9,13,0.0,34,1972-03-04,Dutch,Benetton,Italian,0.0,16,0,1,0,Jos Verstappen,8058,0,78.18299999999999
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,4,2,6.0,70,1960-09-17,British,Williams,British,6.0,2,0,0,0,Damon Hill,12244,0,77.554
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,1,13,0.0,55,1960-03-21,Brazilian,Williams,British,0.0,13,0,1,0,Ayrton Senna,12424,0,75.962
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,8,13,0.0,13,1968-09-28,Finnish,McLaren,British,0.0,21,0,0,1,Mika Häkkinen,9311,0,78.122
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,18,13,0.0,34,1959-06-01,British,McLaren,British,0.0,14,0,1,0,Martin Brundle,12718,0,78.864
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,3,3,4.0,70,1964-06-11,French,Ferrari,Italian,4.0,3,0,0,0,Jean Alesi,10881,0,77.385
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,17,13,0.0,5,1959-08-27,Austrian,Ferrari,Italian,0.0,24,0,0,1,Gerhard Berger,12631,0,78.855
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,14,4,3.0,70,1972-05-23,Brazilian,Jordan,Irish,3.0,4,0,0,0,Rubens Barrichello,7978,0,78.414
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,16,13,0.0,34,1965-11-10,British,Jordan,Irish,0.0,15,0,1,0,Eddie Irvine,10364,0,78.751
